Text,Target,Trust_mean,Sociability_mean,Competence_mean
Go watch America: Imagine A World Without Her. It'll make you realize how lucky we are to live in the best country on Earth,Environmentalists,0,-1,1
"If we do not act, we will be the generation who knew, but did not move. - @user #CFCC15",Environmentalists,0,1,0
"If you say climate change is a myth, you may want to become a fantasy author since you already live in an alternate reality.",Environmentalists,1,1,0
"Let's all stop saying people don't ""believe"" in Climate Change. It's not a matter of faith. They don't UNDERSTAND",Environmentalists,0,1,1
People need to wake up & realize what's happening to our earth  #hello,Environmentalists,2,0,1
"Today Europe is breaking heat records, while Asia is breaking the lowest temperature records!! Should we not be concerned?!",Environmentalists,0,0,2
"When the Last Tree Is Cut Down, the Last Fish Eaten & the Last Stream Poisoned, You Will Realize That You Cannot Eat Money",Environmentalists,1,0,0
"Yo if you live in the United States right now, and do not believe in Global Climate Change, you're a fucking idiot. #fact",Environmentalists,0,1,1
"#Clintonemails are just a prelude of what her presidency could be if elected, a myrad of scandals @GOP @FloridaGOP @marcorubio",Hillary Clinton,-3,-2,-1
#HillaryClinton has yet to release @user donors... Public deserves disclosure. #Scandals #lies #Clintons,Hillary Clinton,-3,-2,1
#HillaryClinton just cannot accept the fact that #America does not like her. #HillaryonCNN #BernieSanders,Hillary Clinton,-1,-1,0
"#HillaryDebateQuestion So you profess admiration for #MargaretSanger who wanted to rid the country of ""negros"". Explain please?",Hillary Clinton,-2,-2,0
#HillaryInNH is like Adolph Hitler in a Synagogue.   #tcot #uniteblue #ctot,Hillary Clinton,-2,-3,-1
#HillarysAccomplishments Being a total clusterfuck at anything she does. #ReadyForHillary #UniteBlue #TopProg #TPOT #LibCrib,Hillary Clinton,-1,-3,-2
#INeedMeninist because @HillaryClinton is running for president...do I need to say more?,Hillary Clinton,-1,-1,1
"#NoHillary2016 & her #PredatorRat, too. MT ""@user: We need to get these stickers up nationwide! #tcot #RedNationRising",Hillary Clinton,-3,-2,-1
#Obama administration lies again.. Knew of #HillaryEmails being private.. transparency????,Hillary Clinton,-1,-2,-1
"#WhyImNotVotingForHillary she calls education a ""non-family enterprise"" #ImCommitted2DefeatHillary Are you? #ncpol @GOP",Hillary Clinton,-2,-1,0
".@NewtGingrich on @HillaryClinton: ""She's very formidable... she's a very competent person.",Hillary Clinton,3,2,2
.@user #Hillary took a #HypocriticalOath with a vow to do harm to all that cross her. Are you #ReadyForHillary  #GOP2016,Hillary Clinton,-2,-2,1
".@user @user Don't just say ""no"" to Killary - work tirelessly to put her in prison - where she belongs.",Hillary Clinton,-3,-2,0
.@user @user Of course it was. She'll be handled every step of the way. They can't risk her unscripted.,Hillary Clinton,0,0,-2
@AppSame  obama and hillary and ordoughan and the Khomeinians and MB And ISIS are all serving the Freemasonry,Hillary Clinton,-1,-1,-1
@CNN One would hope everyone would be fired up over such a blatant lie,Hillary Clinton,0,-1,1
@CorrectRecord is quite obsessed with emails and transparency. Why did Hillary Clinton destroy her emails? #clintonemail,Hillary Clinton,-3,-1,0
"@HillaryClinton : ""Change religious beliefs"" to accommodate the violence of abortion?! #WhyI'mNotVotingForHillary",Hillary Clinton,-2,-2,-1
@HillaryClinton Especially the paid union lackies who have no idea why their there. Propaganda machine spinning overtime.,Hillary Clinton,-1,-1,0
@HillaryClinton I notice that you didn't condemn the lawless actions of the rioters.,Hillary Clinton,-2,-1,0
@HillaryClinton Says the millionaire politician who accepts $$$ from countries that execute gays. #Hypocrite #WakeUpAmerica,Hillary Clinton,-2,-2,-1
@HillaryClinton Yes! I am chipping in 5$ because we have faith in you.,Hillary Clinton,2,2,2
@HillaryClinton You Flip/Flopped on the Gay marriage issue; must be more votes available with your current view?,Hillary Clinton,-1,-1,0
@HillaryClinton You have proven your dishonesty once again in flip flopping on this issue. People know you were opposed before.,Hillary Clinton,-2,-2,-1
@HillaryClinton great job on @CNN interview today.  Fuck stupid MSM. Go,Hillary Clinton,2,0,2
@HillaryClinton i am portuguese and i support your campaign! Best luck! The world need a person and a women like you! #USA,Hillary Clinton,3,2,2
@HillaryClinton interview was ridiculous!! She's such a liar!,Hillary Clinton,-3,-3,-3
@HillaryClinton said #AllLivesMatter just like she said marriage was between a man and a woman! Giver her a few more years,Hillary Clinton,-1,-1,-1
@HillaryNews #GoKatie Ted you're not going to be President! #HillaryAllTheWay #GayMarriageisLegal #LGBT #GLAAD #PFLAG,Hillary Clinton,1,0,1
@NRO Does @user have any grasp on reality? I need more than 140 characters to address someone as naive as this man.,Hillary Clinton,-1,0,-1
"@Reince Facts confirm what we knew. Used server to prevent e-mails from becoming public records. Like Obama, no transparency.",Hillary Clinton,-2,-1,1
@readyforHRC @HillaryClinton  Support encourage #HillaryClinton president #UnitedStates world is success of women in  world,Hillary Clinton,2,2,1
"@readyforHRC @HillaryClinton #HillaryClinton, the US presidency is a testament to the success of #women their role in the world",Hillary Clinton,2,3,2
@realDonaldTrump No more Bush or Hillary Clinton,Hillary Clinton,-2,-1,-2
"@user  If @realDonaldTrump finds evidence, he will expose #HRC as the horrible candidate she is.",Hillary Clinton,-1,-1,1
@user @HillaryClinton you could never dream to be as intelligent as she is,Hillary Clinton,-1,1,1
@user @realDonaldTrump  I'd be happy if that scandal brings her down.  There will be others...,Hillary Clinton,-3,-2,-1
@user @user  Attack? More like the daily liberal media defend Hillary and her lies!!,Hillary Clinton,-2,-2,-1
@user @user #Stephens begged for his life & @HillaryClinton @user is begging for ur vote #NotAChanceInHell,Hillary Clinton,-3,-2,-1
@user @user Bad for her is good for the U.S. @user #Killary,Hillary Clinton,-1,-1,0
@user @user Hillaey Clinton can't help but lie...it's who she really is.,Hillary Clinton,-3,-2,-1
@user @user It's the Clinton history of scandalous behavior.  #Integrity knows no sex. #HillaryonCNN,Hillary Clinton,-3,-2,-2
"@user @user Open mouth, reveal heart-Margaret Sanger,architect for black genocide @user @user #HillarySoWhite",Hillary Clinton,-2,-1,0
"@user @user Totally agree, Hillary is an incompetent scandal ridden phony.",Hillary Clinton,-3,-2,-2
@user @user she also voted for the Iraq war and was responsible for gathering @TheDemocrats votes to support it.,Hillary Clinton,-2,-2,-1
@user How could anyone vote for that woman?,Hillary Clinton,-2,-1,0
@user I hear the Peter Gunn theme. She's going to kick some serious GOP ass.,Hillary Clinton,2,1,2
@user I want to fav this tweet....cause it's hilarious. But I give no support to #HillaryClinton,Hillary Clinton,-2,-1,-1
@user I'm a boomer and I don't like the stark choices emerging here : two 78ish year old white men . The fact that the US STILL can't bring themselves to get behind a woman for President bogles my mind .,Hillary Clinton,1,1,2
"@user No, she's got the #BlackLivesMatter vote w/o even talking to them.  Most blacks are brainwashed by @TheDemocrats",Hillary Clinton,-2,-2,1
"@user She lied under oath before, why trust her to speak the truth now?",Hillary Clinton,-2,-2,1
@user That woman is so corrupt she can't even have a truthful thought.,Hillary Clinton,-2,-2,-1
@user This is what I see: Make way 4 ur queen peasants! Don'ttouch or talk 2 her U filth! #NoHillary2016 #Benghazi,Hillary Clinton,-3,-1,0
"@user Yes! #SoMuchUgly in #HillaryClinton, Hollow Acts Are Infamous! #WhyImNotVotingForHillary",Hillary Clinton,-2,-2,0
"@user anytime a liberal throws around words like ""truth is"" or ""reality is"" you know they're about to LIE!",Hillary Clinton,-2,-2,-1
@user if a Demonrat were to win I'd prefer Sanders over Killary.,Hillary Clinton,-2,-1,0
@user secret Clinton docs? gee WHAT a surprise!,Hillary Clinton,-2,-2,0
"@user that was fun, but it wont be if we have another FAKE #POTUS #WhyImNotVotingForHillary",Hillary Clinton,-2,-1,-1
@user the reason she struggles to appear genuine is she is not a genuine person. Actions speak louder than words.,Hillary Clinton,-2,-1,-2
"A Black President,Healthcare 4 all, Marriage Equality...what's next?..a Woman President?!Damn RIGHT! #SCOTUS #MarriageEquality",Hillary Clinton,1,1,0
"A body-cam on every cop, private servers for Cabinet Secretaries.",Hillary Clinton,-1,0,1
America has no tolerance for cheaters and liars in the White House. #NoBillary #Women4GOP #PresidentialElection2016,Hillary Clinton,-2,-2,-2
"At the end of the day, support the candidate w/best chance of beating the progressive democrat.  Don't stay home.  #UniteRight",Hillary Clinton,0,0,1
"Bernie or Hillary? Prefer Bernie but Hillary fine. Either way, Dems gotta stand together in 2016. #FeeltheBern",Hillary Clinton,1,2,1
"Beware of #Kochtrolls bashing our candidates. I will not bash #Hillary. She's my plan B, for gosh sakes. #Bernie2016",Hillary Clinton,1,1,1
Can't wait to get my #YaaasHillary shirt!  @HillaryClinton,Hillary Clinton,2,2,1
Chelsea and her bitch mother #HillaryClinton should of committed suicide and spare the world of their hideous pasty face,Hillary Clinton,-2,-3,-1
Chipotle employees shouldn't complain Hillary left nothing in the tip jar. They're lucky she didn't dip in and help herself,Hillary Clinton,-3,-1,2
Clinton entitlement is the proverbial American hemorrhoid #tcot #Opinionated,Hillary Clinton,-1,-2,0
"Dick Morris: @HillaryClinton is ""fundamentally corrupt"". He should know! #copolitics  #wcs15",Hillary Clinton,-2,-2,-1
Does #hillaryclinton lie and engage in cover-ups to do damage to the country or does she do it out of habit?  #tcot #uniteblue,Hillary Clinton,-3,-2,-1
Don't get it twisted. A major presidential candidate using her first policy speech to talk about mass incarcertaion.,Hillary Clinton,-1,0,0
EVERYDAY AMERICANS AND THEIR FAMILIES NEED A CHAMPION AND HILLARY WILL BE THAT CHAMPION.,Hillary Clinton,3,2,2
"Everything Hillary touches ends up being a scam, a lie, a cover-up, or a failure. William L. Just who we want as president.",Hillary Clinton,-3,-3,-1
Free and Equal in dignity and rights.,Hillary Clinton,1,0,1
Getting another @HillaryClinton bumper sticker because #LoveWins and 2 just wasn't enough,Hillary Clinton,2,2,2
"HRC is a war monger, every bit as bad as any Republican in the race, and probably worse than some.",Hillary Clinton,-2,-1,0
HRC is delusional in addition to being a pathological liar.  1%er to the extreme.,Hillary Clinton,-3,-2,-2
Hilarity of the day: Hillary said she went 'above and beyond' in transparency. Really? What about the 30k deleted emails?,Hillary Clinton,-3,-1,0
"Hillarity claims no subpoenas, get put in her place with photographic evidence... So trustworthy... #WhatILearnedToday",Hillary Clinton,-3,0,0
Hillary Clinton Accomplishment of the Day: extended full military health benefits to reservists and National Guard members.,Hillary Clinton,2,2,2
Hillary flew on private jet to speak to speak about Income & Equality. Dinner plates were $2700.00 ! #EqualityForAll #PJNET #CCOT,Hillary Clinton,-2,-1,-1
Hillary has learned The Blame Game well from Obama - she blames GOP for everything!,Hillary Clinton,-1,-2,0
Hillary is on her way to #Baltimore to be their champion. #BaltimoreRiots,Hillary Clinton,0,0,1
"Hillary must have been at the Navy Yard, under sniper fire!",Hillary Clinton,-1,-1,-1
Hillary: -Assad is a reformer -Putin is re-settable -Libya Jihadist are allies -Iran not building Nukes -Strom is right #tcot,Hillary Clinton,-2,-1,-1
Hopefully Hillary Clinton gets cancer and dies before she gets the opportunity to embarrass our country any further. #july4th,Hillary Clinton,-1,-2,-1
I always joke about anything political bc if I were serious I'd end up offending people and not realize it.,Hillary Clinton,0,0,0
I dreamt about Hilary Clinton last night. Does this mean her plans to control us and take over the world are coming true?,Hillary Clinton,-2,-2,0
"I stand with @HillaryClinton I know she is for women, poor,children, middle class and GUN CONTROL.",Hillary Clinton,2,2,2
"I support Bernie on account USA needs a new direction but, if he loses in primary ,I'll support Hillary Clinton. #Sanders2016",Hillary Clinton,1,1,1
I would LMAO if some negro Democrat decides to run for President. #HillaryClinton2016 #HillarysBigAnnouncement #HillarysDonors,Hillary Clinton,-1,-2,0
I'm proud to announce I support #HillaryClinton!!!!,Hillary Clinton,3,2,1
I'm really excited for 2016 after finding out the amount @HillaryClinton raised. We got this.,Hillary Clinton,2,2,2
I'm still so happy my voter ID came in the mail,Hillary Clinton,0,1,0
"I've been called many things, quitter is not one of them -@HillaryClinton in Iowa City Public Library #HillaryforIA",Hillary Clinton,1,2,1
"I've been doing my reading and I do have to to say, I'm wildly impressed by Hillary Clinton",Hillary Clinton,2,2,3
"If @HillaryClinton becomes president I'm not leaving the country I will just go ""undocumented.",Hillary Clinton,-1,-2,-1
"If Hillary will lock Americans in classrooms during her campaign, she'll have no problems locking us all up whenever she wants.",Hillary Clinton,-3,-2,0
If you support @HillaryClinton you are supporting another term of the policies of George W Bush. #democrats #mepolitics,Hillary Clinton,-1,-1,-1
"It's a miracle, suddenly #Democrats don't mind having someone who voted for war.",Hillary Clinton,-1,-2,1
It's interesting how many liberals are so brainwashed and anxious to mindlessly support a woman who isn't even liberal,Hillary Clinton,-2,-2,0
It's more than mistakes...with #HillaryClinton lying and cover-ups are a way of life. @user @user  #tcot #uniteblue,Hillary Clinton,-3,-2,0
Let's bring prosperity to the line workers & to the kindergarten teachers!!!- @amyklobuchar #inspiredbyhillary,Hillary Clinton,2,2,2
My dad told me he's voting for Hillary. I'm so proud. LOL,Hillary Clinton,2,1,0
My vote is definitely for Hillary. I don't want Bush's dumb ass. Don't want Trump either.  #HillaryClinton,Hillary Clinton,2,0,3
"Now that #Hillary is raising money like an incumbent president, can we stop pretending that she won't be the nominee?",Hillary Clinton,-1,-1,2
Oh my if Hillary Clinton wins the U.S is going to fall apart,Hillary Clinton,-3,-1,-2
"One of Hillary Clinton's biggest idols is Margaret Sanger, who called for the extermination of colored people.",Hillary Clinton,-2,-2,0
"RT @NicolaSturgeon: ""It's official: Hillary's running for president,"" says her campaign chief. Excellent!",Hillary Clinton,1,2,2
RT @user: Follow if you stand against Hillary in 2016!,Hillary Clinton,-2,-2,-1
"Saudi Arabia imprisons & flogs rape victims. ""Women's champion"" @HillaryClinton has accepted MILLIONS $$$ from Saudi govt #tcot",Hillary Clinton,-2,-2,1
So excited to hear @HillaryClinton speak here at @user in #Hanover #HillaryinNH @user,Hillary Clinton,2,2,2
So over 20 million government employees got their private info stolen. Has anyone checked @HillaryClinton server?  #2016 #Fail,Hillary Clinton,-2,-1,0
"Technically, a president with raging hormones could refer to estrogen, testosterone or anabolic steroids #IBlamePublicSchools",Hillary Clinton,0,-1,-1
Thank you @HillaryClinton for your support of the LGBT community. On this historic day I thank you for giving us hope.,Hillary Clinton,3,3,2
The only Intelligent Choice for USA is Hillary Clinton....You can not afford to stay HOME ...you must VOTE and VOTE #UniteBlue,Hillary Clinton,3,2,2
"The owner of Univisin, donated as much as $25 million to the Clinton Foundation, his wife sits on its board #Univision #Trump",Hillary Clinton,-1,0,1
Why is Hillary lying AGAIN about something news worthy? What's news worthy is if she doesn't lie about something,Hillary Clinton,-3,-2,-2
"Would you wanna be in a long term relationship with some bitch that hides her emails, & lies to your face? Then #Dontvote",Hillary Clinton,-3,-3,0
