Text,Target,Competence,Sociability,Trust
@user @user Right-wing idiots in the US are capable of anything. Including voting for extreme racist,Donald Trump,-1,-2,-2
@user @user The only reason Trump wants war is to distract the American people from the crimes he and his lapdogs have and are still committing .,Donald Trump,0,-3,-3
"@user @user Women with big masculine energy need more media representation because they're definitely out there and man , they be hunting",Women,1,0,0
@user @user we don't need him!,Donald Trump,-1,-1,-2
@user @user well said. Men are playing political football with women's right to have control over our bodies. #fail,Women,1,0,0
"@user And, #HandOverTheServer she wiped clean + 30k deleted emails, explains dereliction of duty/lies re #Benghazi,etc #tcot",Hillary Clinton,-2,-2,-2
@user Didn't realize I was in a Republican echo chamber of faux scandals! Ask Gowdy to #Releasethetranscript  #ITrustHillary,Hillary Clinton,2,0,0
@user Donald Trump is a narcissist . That extends to everyone in his cabinet . THEY ARE ALL TWISTED !!! \nLook back decades and you find Trump was allowed to descend into this state by privilege . Kavanaugh presents like this . It's what everyone wants to ignore . Could that be a reflection ?,Donald Trump,1,-2,-3
@user Hillary's brand of  experience we do not need!,Hillary Clinton,0,-1,-2
@user I have 2 words for u  #Benghazi  #whitewater. She's morally questionable. We as women should demand better,Hillary Clinton,-1,-1,-2
@user I have 2 words for u  #Benghazi  #whitewater. She's morally questionable. We as women should demand better,Women,0,-1,0
@user I like how Jesus is reduced to appearing on toast and photoshopped images and they still praise it.,Religious people,-2,-2,-2
@user I was mocking Trump's congratulations speech in PR 30 min ago .,Donald Trump,-1,-1,-2
"@user I won't use the c-word, so I'll just say that everything Clinton does is a ""cunning stunt"". #HillaryonCNN",Hillary Clinton,-2,-2,-3
"@user It's never been about ""life"" has it? ""#Prolife"" are OK with women dying.",Women,-1,0,0
@user She would have to have a conscious to be haunted. @user #killary #Marxism,Hillary Clinton,-1,-1,-2
@user Shocked she didn't burst into flames! #WakeUpAmerica #makeAmericaGreatAgain,Hillary Clinton,-2,0,-1
@user Stop promoting @HillaryClinton. She is a liar. Just like her impeached husband. #WakeUpAmerica,Hillary Clinton,-1,-2,-3
@user The people came to see & hear Hillary not the Press obstructing their view,Hillary Clinton,1,1,0
@user There she is pant suite Hillary to hide those thighs #HillarysDonors #HillarysBigAnnouncement #Benghazi #Obama,Hillary Clinton,-1,-1,-1
"@user WOW, she's one to talk",Hillary Clinton,-2,-1,-1
"@user When the minds of his hardcore * followers * are a blank slant regarding even their own history , Trump can write whatever narrative he wants . Now , top that off with inflamed repetition and you have an unshakeable cult .",Donald Trump,1,-2,-2
@user Why is this woman like teflon?  She has committed enuf egregious crimes she should B superglued 2the dang wall!,Hillary Clinton,-2,-3,-3
@user couldn't run his way out of a paper bag let alone beat #HillaryClinton. Go home Chris u r drunk. #ChrisChristie,Hillary Clinton,1,0,2
"@user in her #Emails @HillaryClinton said there were ""a couple of Facebooks"" on her :) #TotalIncompetence #RedNationRising",Hillary Clinton,-1,-1,-2
@user let's see jebs emails from 2000 when he helped his idiot brother steal the presidency,Hillary Clinton,-1,-1,0
@user thank you sir. It's an honor to hear it. USA for life. Spread this for me. #RememberBenghazi2016,Hillary Clinton,0,0,0
A lot of damage is being done every day. But we are going to win this. #yrcannes #CannesLions,Environmentalists,0,1,1
"A needed, safe medical procedure is available to women. Unfortunately, RW men say they should make women's decisions. Sad, huh?",Women,1,0,0
ALSO what the fuck gives a man the right to tell a woman what to do with her body? If she wants to get an abortion so be it Texas.,Women,1,0,2
"Also the $400,000 ""speaking fees"" #Hillary took from Goldman Sachs for two ""speeches."" @user",Hillary Clinton,2,-1,-2
"Always aim high,work hard, & care deeply about what U believe in...when U stumble, keep faith. HILLARY CLINTON @user",Hillary Clinton,3,1,2
America: Isn't it time we ignored Donald Trump? He's not a serious person. @user should revoke his gun permit. #Immigration #NBC,Donald Trump,-2,-1,-2
And the working american tax payer keeps on paying for the unethical liberals who want to destroy this great country of ours.,Hillary Clinton,0,-1,-2
AntiChoice laws say women can't make their own decisions,Women,-1,-1,0
Barrack Obama doesn't care about his own town! Where do you live? Think he cares about you?   #TheFive #NoSanctuaryCities #2A,Barack Obama,-1,-2,-3
Because Communist Breadlines are not my thing! #NoHillary #WhyImNotVotingForHillary,Hillary Clinton,-1,-1,-2
"Because women are seen as ""soft,"" ""weak,"" and ""emotional"" in the eyes of male politicians",Women,-1,-2,-1
"Breda O'Brien strikes again, why can't people just allow the woman who is carrying the 'child' to make her own decisions #Amnesty",Women,2,0,1
"By writing her self, woman will return to the body which has been more than confiscated from her - Hlne Cixous #theatre",Women,0,1,1
"Can @BarackObama use $866,615 of jet fuel on His #EarthDay trip to Florida? YES HE CAN!!! -mao @POTUS #FAIL",Barack Obama,0,-2,-2
"Can't #UniteBlue, RT LindaSuhler: Hillary:People Trust Me, Blames 'Constant Barrage of Attacks' By the Right #delusional #WakeUpA...",Hillary Clinton,0,-1,-1
Climate Change Deniers are Like Pre Historic Cave Dwellers: California Governor Jerry Brown #CSOTA #uspoli #cdnpoli,Environmentalists,-1,-1,-1
Climate deniers is a term used to silence those pointing out the hypocrisy in the fanatical zeal on  #climatetruth,Environmentalists,0,-2,-1
Congrats to the @GOP for having @realDonaldTrump in first place amongst its 2016 candidates. #GOP2016 #Jeb2016 #walker2016,Donald Trump,2,2,2
Defend me from those who rise up against me -Ps. 59:1,Nonreligious people,0,0,0
Did you hear the answer Hillary gave to a reporter when they asked a question?!?   Neither have I.,Hillary Clinton,0,0,-1
"Do America a favor, If you feel you must vote for a woman candidate, Vote for #Carly2016 who at least has integrity unlike",Hillary Clinton,-2,-1,-3
Do we call Bill Mr President...the first 1st man of Or mr president the 1st man? Lol #imreadyforhillary,Hillary Clinton,2,2,1
Elizabeth Cady Stanton did not die so you could get upset about fuckbois that don't text back,Women,-1,0,-1
"Every time I arrive at my home, I'm n constant awe of how much my God loves me .My family is better than urs. I LOVE MY LIFE #Blessed",Nonreligious people,-1,0,0
"Every time I arrive at my home, I'm n constant awe of how much my God loves me .My family is better than urs. I LOVE MY LIFE #Blessed",Religious people,1,1,2
"Everything abt @HillaryClinton is BOGUS. Her issues, her history, her #Iowa trip, her #Twitter followers, her campaigning",Hillary Clinton,-2,-2,-3
FYI: Whoopi Goldberg is a feminist hero for her six abortions. #WomenAgainstFeminism,Women,1,-1,1
Fashion News: Hillary has a new clothing line coming out called Flip Flops R US   #tcot #Benghazi,Hillary Clinton,1,1,-1
"For all those Trump supporters , 200 years 200 years , 200 years . \nIn 200 years , no government has ever had to call out the military on us soil in 200 years . \n\nIs this the guy you want for president . First time in 200 years .",Donald Trump,-1,0,-2
Free market capitalism is America's best friend because of constant pressure to innovate & use resources efficiently.,Hillary Clinton,0,0,0
GRATE TWO SEE @realDonaldTrump GET TUFF ON BOARDER CONTROL!  HAS MY VOTE IN 2016!  #TCOT #ILLEGALSSTOLEJOBS,Donald Trump,2,1,1
Girls over 130 pounds shouldn't wear a bikini #womenintech,Women,0,-2,-2
"God didn't call us to change people, that's His job. He called us to share the gospel.",Nonreligious people,-1,0,0
"Goodbye Macy's, nbc,univision. Illegals are raping&murdering thx to Obama. Trump is right.",Barack Obama,-2,-2,-3
Great day in Emmetsburg meeting with #HillaryClinton supporters and learning more about important issues in Palo Alto county,Hillary Clinton,1,1,1
"Headed to Chester, SC for a big hillary canvass! Join me. Wylie park 11-3",Hillary Clinton,1,1,2
Hey #UniteBlue look at #Greece - that's America's future thanks to you and Obama adding 8 Triion in U.S. debt.,Barack Obama,-1,-2,-1
Hey @user and the @user team .. we at the @user network heard that @realDonaldTrump was coming to #NOLA to help today .. \nIf he throws out some paper towel or toilet paper again can you grab us some ? \nWe are running a little short up here,Donald Trump,0,-1,0
Hey Hillary Clinton...How's things working out on #Servergate? Bury enough evidence yet?    #tcot,Hillary Clinton,0,-1,-2
"Hillary ""We came, we saw, he [Gaddaffi] died"" psychopath Clinton. #HillaryonCNN #Nothanks",Hillary Clinton,-1,-3,-2
"Hillary Clinton keeps sending me emails, and when I try to unsubscribe, I get an error message. THIS IS CANCER",Hillary Clinton,-1,-2,-2
"Hillary can't create jobs! Last time she had a job to do, she outsourced it to Monica Lewinsky.",Hillary Clinton,-2,-2,-3
"Hillary has sacrificed more Ambassadors, told more lies, hid and destroyed more evidence... The beat goes on,,, @user",Hillary Clinton,2,-2,-3
Hillary's campaign events are scripted dog & pony shows designed to shelter her from vetting b4 the coronation,Hillary Clinton,-1,-2,-3
"HillaryClinton Next up for legalization: Your pet goat, or your #pedophile neighbor 'dating' the 9 year old next door..",Hillary Clinton,-1,-3,-2
Hilliary: I provided all work related emails  State Dept: There are work related emails you didn't provide  #Hillaredacted,Hillary Clinton,0,-1,-3
How can she live with herself? #Benghazi,Hillary Clinton,-2,-1,-2
How to oppress a strong and independent woman? Sit in a certain way... #manspreading,Women,0,-1,-1
"I am a big HILLARY Clinton supporter. My plan is working, poor Donnie doesn't even know. #Trump2016",Donald Trump,-1,0,-1
"I am a big HILLARY Clinton supporter. My plan is working, poor Donnie doesn't even know. #Trump2016",Hillary Clinton,2,1,2
I am against religion because it teaches us to be satisfied with not understanding the world. - @user,Religious people,0,-1,-1
I can vote in 2016 after all ayyyyyyyyyy,Donald Trump,0,1,0
I can vote in 2016 after all ayyyyyyyyyy,Hillary Clinton,0,1,0
I feel confident that @HillaryClinton will win  in 2016.,Hillary Clinton,2,1,2
I like many entries in the 2016 Presidential race; but no one is more accomplished than Donald Trump. His cabinet will be full.,Donald Trump,2,2,2
I love the smell of Hillary in the morning. It smells like Republican Victory. #TedCruz2016 #MarcoRubio,Hillary Clinton,-1,0,-2
I nominate Donald Trump for the new ambassador to Mexico. #Mexico #Tacos,Donald Trump,-1,0,1
I put more effort into my girls than guys cuz boys smell bad 🤷🏼‍♀️,Women,-1,-1,1
I think it's funny people think Bernie can take on Hillary and Bill,Hillary Clinton,1,1,2
"I think marriage is as it has always been, between a man and a woman. - @HillaryClinton  #MarriageEquaility #justsaying",Hillary Clinton,0,0,1
I think my username would be cool but now it looks stupid.,Religious people,0,0,0
I think that everything she says is a lie.   I mean EVERYTHING.   I don't even think her name is Hillary.  #WakeUpAmerica,Hillary Clinton,-3,-3,-2
I'm voting for Donald Trump this election #waitonit,Donald Trump,1,2,2
IF Trump could build the WALL it would provide jobs & also B a tourist attraction & pay 4 itself LEGALS arent the ones offended!,Donald Trump,2,0,2
"If Hillary Clinton is elected president in 2016, this nation will surely experience unprecedented destruction.",Hillary Clinton,0,-1,-3
If I get killed. Thank @realDonaldTrump . I was tweeting mad crap about him.  I don't take it back.,Donald Trump,0,-1,-3
If you're not watching @HillaryClinton's speech right now you're missing her drop tons of wisdom.,Hillary Clinton,2,2,3
Impressed with the nice Tunisians. Not impressed with religion; a major cause of so much heartache & death. #remembertunisia,Religious people,-1,-1,0
"In high school, decided to be the first woman president in 2016, but I never got into politics & don't have Trump's money.",Donald Trump,1,0,-1
"In the absence of God, What are you? You are nothing more than an accident or a re-arrangement of molecules. #bible",Nonreligious people,-1,-1,-1
Insurgent. What will happen if Hillary becomes dictator in chief.,Hillary Clinton,-1,-2,-3
Is there a Govt restart button? Someone needs to push that thing. #RememberBenghazi2016 #PatriotsWillRise,Hillary Clinton,-1,-1,-1
It is not a woman's place to be made to feel uncomfortable walking down the street. #PoppySmart,Women,-1,1,1
"It's Monday night,do you know where your Hillary supporters are? In Rock Hill at our Amazing Phone bank! Come join!HillaryforSC",Hillary Clinton,1,2,2
"It's hard being a woman, constantly annoyed by things that don't really matter on the grand scheme of things. Wish I was a man",Women,-1,-2,-2
It's not about making women stronger. Women are already strong. It's about changing the way the world perceives that strength !,Women,3,2,2
It's so unfortunate that the systematic destruction of our planet is merely seen to some as a political issue.,Environmentalists,0,0,0
Just ordered my Chillary Clinton Koozies. Gotta support the team.,Hillary Clinton,0,0,2
"Just watching CBC News : BREAKING : US Intelligence : "" highly likely plane was shot down "" . Our PM is scheduled to speak in about an hour . \nIf the info bears out this is on Trump/Pompeo . NO ONE else !",Donald Trump,-1,0,-1
"Last week = Life (Obamacare, gay marriage)  Today = Death (air pollution, lethal injection)  Elections matter, y'all. #SCOTUS",Barack Obama,0,-1,-1
Lol it's no ones choice but the woman's when it comes to abortion. Men shouldn't even be able to vote on the issue.,Women,0,2,3
"MARRIAGE for a man is MURDERAGE, That's right MURDER'RAGE! Women have ruined the trust of men, and destabilized their own future.",Women,-1,-3,-3
Madam President Clinton; you have all the gays vote. #jarrid,Hillary Clinton,2,1,2
"Me: ""That asshole with the toupee was talking again and it was stressing me out""  Dad: ""Who?""  Mom: ""Donald Trump",Donald Trump,-2,-2,-2
MillennialAscension is to break away from religious ideologies that keep you trapped believing your religion is the all and mighty powerful . We must evolve and move past religion before it destroys us all . I am an atheist . I do not believe in any god or any religion .,Nonreligious people,2,0,1
MillennialAscension is to break away from religious ideologies that keep you trapped believing your religion is the all and mighty powerful . We must evolve and move past religion before it destroys us all . I am an atheist . I do not believe in any god or any religion .,Religious people,-2,-2,-2
Misogynist abuser @user whining that feminists are blocking him. Let's make his day and all bock him. #YesAllWomen,Women,1,1,1
My whole day is revolving around @HillaryClinton 's interview with @user on @CNN and I'm okay with that!,Hillary Clinton,0,1,1
No you see Donald Trump was saying Mexican immigrants are all *rappists* like with the hip hop y'all  #Trump,Donald Trump,-1,-1,-2
No. Feminists are not ugly. The fact that there isn't equal rights for both men and women is. #FeministsAreBeautiful,Women,1,1,3
"Norman Hsu illegally donated $850,000 to @HillaryClinton, there is evidence he worked for China.  White House for sale.",Hillary Clinton,0,-2,-2
"OBAMA LISTENING TO RAP ""MUSIC"" IN THE WHITE HOUSE IS A DISGRACE. YOU CAN'T SPELL CRAP WITHOUT RAP. #tcot #NoBama",Barack Obama,-2,-2,-3
"Only in a SEXIST AS FUK world would we question the ""qualifications"" of a former SECRETARY OF STATE.",Hillary Clinton,2,0,1
Our Queen City is currently infested w/ out-of-state plate Priuses driven by millennials w/ Hillary bumper stickers. #MHT,Hillary Clinton,0,-2,-1
"People go nuts on the #Onepercent, yet their fine with 0.0000023% of the population deciding their fate on #obamacare, #marriage,",Barack Obama,0,-1,-1
People who judge Trump based on his looks and hair style yet call him a racist bigot might be #hypocrites,Donald Trump,1,0,1
People: Donald Trump is a man who can lead this country into the future.,Donald Trump,2,2,2
President Jimmy Carter:  There's no doubt Hillary will get the nomination. And when she does I'll be happy to support her,Hillary Clinton,3,2,1
Pro-life laws only effect women so anti choicers are fine with these laws because the laws are only hurting are females,Women,0,0,0
"Props to @nbc, they are connected to Telemundo. Even more impressive they dumped Trump after Univision squabble. #DumpTrump",Donald Trump,-1,-2,-2
RT @user: Because I want young American women to be able to be proud of the 1st woman president,Hillary Clinton,2,1,2
RT @user: Because I want young American women to be able to be proud of the 1st woman president,Women,2,2,1
"RT @user: Democrats are Red, Obama is a Communist, I'm a true Patriot, So stop Hillary.  #tcot",Barack Obama,-2,-1,-3
"RT @user: Democrats are Red, Obama is a Communist, I'm a true Patriot, So stop Hillary.  #tcot",Hillary Clinton,-1,-1,-2
RT @user: Hillary for the win,Hillary Clinton,1,2,2
RT @user: Wonder what it'd be like to wear a dress and NOT be sexually harassed for it.  #YesAllWomen,Women,1,-1,1
RT @user:#HillaryAccomplishments 1 of select few people fired 4 being 2 unethical 2 investigate Watergate,Hillary Clinton,1,-1,-2
Religious leaders are like political leaders - they say what they think people want to hear.  #freethinker,Religious people,0,-1,-1
"Remember men, if a woman hits you, you have no right to defend yourself #DeAndreJohnson",Women,0,-1,-2
Republican candidates continuing to spread hatred and alienating the voters. Hillary wins!  #LoveWins #MikeHuckabee #Rubio2016,Donald Trump,0,-1,-2
Republican candidates continuing to spread hatred and alienating the voters. Hillary wins!  #LoveWins #MikeHuckabee #Rubio2016,Hillary Clinton,2,2,2
Saw a bit of @HillaryClinton 's speech & I was proud to hear her plans for policy improvements in our justice system. Thanks!,Hillary Clinton,3,3,3
Seems like they tolerate Prince Andrew & his being pals with Jeffrey Epstein & Ghislaine Maxwell & hanging out at his Island with teenage girls . Hypocrites . Meghan was being bullied by a racist press .,Women,0,-1,-1
Serious question for my atheist libertarians: How can rights exist without God? #ChristianLibertarian,Nonreligious people,-1,0,-1
"She's NOT a WOMAN, she's a POLITICIAN. #WhyImNotVotingForHillary #StopHillaryClinton2016 #Benghazi #savetheUSA",Hillary Clinton,0,-2,-1
So I'm guessing there won't be a #SlovenianFirstLady in #TheWhiteHouse!,Donald Trump,-1,-1,0
So now I'm sexist for saying that if a women can't deal with a bad joke she's going to suffer when it comes to adv maths,Women,-1,-2,-1
So the Democrats fight like hell to win back the House and now are back to dividing their own party because better they than Trump ? What in the flying fuck do you think got you into this situation ? And they say the GOP hasn't learned their lesson ...,Donald Trump,0,0,0
"Sorry, Hillary's new normal folk image doesn't take away from Behgnazi & her 0 foreign policy successes as Secretary of State.",Hillary Clinton,-2,-1,-1
Strict gender roles in the context of a true marriage devoted to raising children will always be the ideal. No substitutes. #tcot,Women,0,-1,-1
THE @realDonaldTrump **MAKING TWO FEES INSTEAD OF ONE**  WE NEED A WINNER IN THE WHITE HOUSE AGAIN  #MakeAmericaGreatAgain !!,Donald Trump,2,1,3
